KU_KOD,KU_NAZEV,CELKOVA_VYMERA,Orná půda(2)-výměra,Chmelnice(3)-výměra,Vinice(4)-výměra,Zahrada(5)-výměra,Ovocný sad(6)-výměra,Trvalý travní porost(7)-výměra,Lesní pozemek(10)-výměra,Vodní plocha(11)-výměra,Zastavěná plocha a nádvoří(13)-výměra,Ostatní plocha(14)-výměra
650099,Arnoltice u Huzové,524,37,0,0,17,0,141,57,2,78,192
670421,Arnoltov,307,2,0,0,18,0,82,58,11,32,104
665525,Arnoštka,381,7,0,0,2,0,86,137,11,13,125
991694,Arnoštov u Českého Krumlova,159,0,0,0,0,0,0,105,3,2,49
600466,Arnoštovice,1418,380,0,0,91,1,402,96,65,119,264
743381,Arnultovice,1642,99,0,0,89,1,480,391,12,165,405
660329,Arnultovice u Jindřichova,941,167,0,0,119,0,232,108,12,99,204
688380,Arnultovice u Lučního Chvojna,483,12,0,0,33,0,106,26,16,82,208
707147,Arnultovice u Nového Boru,3902,119,0,0,893,0,522,137,27,1243,961
704962,Artolec,546,31,0,0,41,2,122,91,37,67,155
600521,Aš,8752,173,0,0,1821,0,451,260,56,3854,2137
777358,Babákov,360,40,0,0,54,2,96,23,5,53,87
630551,Babčice,1117,384,0,0,34,0,305,90,80,41,183
765384,Babětín,473,2,0,0,32,0,208,66,4,50,111
600598,Babí,1677,35,0,0,35,0,521,260,12,179,635
701297,Babí u Náchoda,1345,82,0,0,301,14,195,136,3,356,258
600601,Babice,2472,707,0,0,505,1,160,50,15,776,258
600695,Babice nad Svitavou,2988,989,0,0,482,14,138,222,13,641,489
641375,Babice u Holubče,550,251,0,0,8,0,54,133,33,8,63
600687,Babice u Kelče,937,342,0,0,71,2,70,77,88,59,228
600636,Babice u Lesonic,1087,333,0,0,104,0,201,30,109,116,194
655244,Babice u Netolic,547,79,0,0,41,0,131,30,11,77,178
709620,Babice u Okrouhlice,1299,495,0,0,93,0,314,87,9,118,183
726630,Babice u Poutnova,293,7,0,0,11,0,78,35,43,21,98
600709,Babice u Rosic,2139,824,0,0,264,4,69,140,23,380,435
744930,Babice u Řehenic,1322,268,0,0,251,1,125,75,16,294,292
600661,Babice u Šternberka,948,287,0,0,129,0,21,9,23,213,266
600652,Babice u Uherského Hradiště,7815,3350,0,14,648,110,470,13,638,875,1697
765821,Babín,605,23,0,0,54,0,134,90,114,72,118
641871,Babín u Horažďovic,698,183,0,0,81,0,165,29,27,61,152
721506,Babina,1291,337,0,0,114,4,75,167,26,196,372
641715,Babiny I,200,9,0,0,9,0,44,39,0,7,92
641693,Babiny II,519,8,0,0,54,0,218,35,1,63,140
651575,Babolky,843,275,0,0,58,1,103,176,0,48,182
600717,Babylon,1198,28,0,0,177,0,78,77,31,400,407
600725,Bácovice,1194,384,0,0,57,4,205,188,23,68,265
694991,Bačalky,1199,440,0,0,205,18,145,19,26,151,195
600741,Bačetín,1870,420,0,0,210,1,433,225,67,204,310
600768,Bačice,578,239,0,0,68,0,49,18,22,100,82
600784,Bačkov,450,92,0,0,44,0,88,25,15,70,116
600814,Bačkovice,1070,209,0,0,69,0,102,345,14,96,235
600822,Bačov,426,77,0,0,55,8,47,60,10,62,107
748625,Bahna,229,19,0,0,25,0,42,78,0,10,55
620254,Bahno,626,121,0,0,89,9,56,42,35,98,176
603198,Bakov,453,136,0,0,57,1,17,9,6,59,168
600831,Bakov nad Jizerou,6292,1109,0,0,928,11,645,269,370,1567,1393
600849,Baliny,1649,169,0,0,62,0,392,419,22,111,474
767069,Balková,334,38,0,0,0,0,43,110,15,16,112
737925,Balkova Lhota,876,279,0,0,96,0,231,3,44,104,119
628336,Balkovy,198,57,0,0,14,0,44,27,1,16,39
600857,Banín,1364,175,0,0,248,0,89,175,16,219,442
600865,Bánov,4845,1929,0,0,689,9,404,33,62,943,776
600873,Báňovice,2351,1209,0,0,72,0,323,195,122,70,360
600881,Bantice,693,96,0,1,116,0,42,23,23,178,214
600890,Barchov,1357,595,0,0,122,2,97,28,145,162,206
600903,Barchov u Pardubic,840,277,0,0,178,6,69,18,12,141,139
600911,Barchovice,929,320,0,0,66,7,132,38,75,106,185
600946,Barchůvek,333,136,0,0,75,1,1,4,4,73,39
651389,Barovice,288,11,0,0,46,2,71,47,5,41,65
600954,Bartoňov,1033,32,0,0,113,0,232,164,15,94,383
600971,Bartošovice,3950,817,0,0,623,0,434,155,273,647,1001
600989,Bartošovice v Orlických horách,1175,0,0,0,38,0,509,139,34,214,241
695734,Bartoušov,1510,271,0,0,128,0,270,362,25,172,282
659631,Bartoušov u Jičíněvsi,348,127,0,0,27,8,27,2,18,58,81
715085,Bartovice,4537,846,0,0,768,0,499,136,234,1213,841
787990,Bartultovice,664,97,0,0,151,1,102,20,14,99,180
601047,Bařice,875,207,0,0,187,31,45,21,71,146,167
601063,Baška,3372,289,0,0,795,5,270,287,110,885,731
601101,Bašnice,1862,765,0,0,104,1,170,67,185,172,398
601128,Bašť,3376,1245,0,0,633,16,25,36,69,1014,338
601144,Batelov,7468,2064,0,0,502,11,1605,475,243,953,1615
601152,Batňovice,2374,248,0,0,407,0,373,140,32,520,654
606812,Batouchovice,566,175,0,0,26,0,94,97,44,33,97
601179,Bavorov,6202,1769,0,0,356,39,846,220,362,815,1795
639583,Bavorovice,1535,375,0,0,95,0,94,192,160,214,405
601209,Bavory,1776,276,0,232,168,2,18,59,17,335,669
601217,Bavoryně,1140,510,0,0,78,8,66,7,43,183,245
680109,Bažantov,291,0,0,0,0,0,124,67,19,3,78
671975,Bdeněves,2386,935,0,0,262,23,126,57,55,411,517
601225,Bdín,933,420,10,0,35,3,131,11,52,75,196
601462,Běchary,1191,438,0,0,118,18,109,24,57,209,218
601471,Bechlín,2367,701,1,3,258,39,71,219,12,437,626
601501,Bechov,938,322,0,0,108,4,72,30,68,148,186
601527,Běchovice,2572,258,0,0,532,1,66,26,100,828,761
601543,Bechyně,4705,530,0,0,999,1,210,102,24,1881,958
758825,Bechyňská Smoleč,1828,552,0,0,126,0,469,194,156,100,231
797014,Bečice,2807,1012,0,0,77,0,466,214,308,113,617
691267,Bečice nad Lužnicí,1338,402,0,0,42,0,163,323,9,124,275
602744,Bečkov,1219,324,0,0,26,0,365,65,1,90,348
605352,Bečov,538,3,0,0,20,0,110,166,29,71,139
601268,Bečov nad Teplou,2662,26,0,0,326,0,568,181,76,579,906
601233,Bečov u Mostu,1367,211,0,0,240,5,67,9,30,416,389
601292,Bečváry,1993,741,0,0,201,10,79,44,117,396,405
601331,Bedihošť,1616,371,0,0,352,10,20,2,34,488,339
653110,Bedlno,865,312,0,0,47,0,89,211,22,48,136
601349,Bednárec,1330,274,0,0,71,0,267,248,75,103,292
601357,Bednáreček,1274,217,0,0,128,3,179,200,56,162,329
601373,Bedřichov,1747,671,0,0,164,3,194,126,5,179,405
644153,Bedřichov u Horní Stropnice,477,112,0,0,53,0,124,15,28,30,115
601365,Bedřichov u Jablonce nad Nisou,2081,0,0,0,69,0,774,144,41,523,530
659878,Bedřichov u Jihlavy,3827,356,0,0,830,0,165,146,50,1341,939
713121,Bedřichov u Oskavy,1235,24,0,0,129,0,313,253,16,156,344
792934,Bedřichov u Zhořce,589,148,0,0,44,0,84,91,6,51,165
762962,Bedřichov v Krkonoších,1092,0,0,0,12,0,91,176,20,323,470
601381,Bedřichovice,1038,494,0,0,111,0,15,0,37,149,232
649082,Bedřichovice u Hříškova,763,429,0,0,31,3,0,2,57,55,186
712167,Bedřichovka,207,0,0,0,1,0,88,25,6,20,67
602035,Bedřichův Světec,312,65,0,2,38,2,11,1,8,31,154
633411,Běhánky,1250,17,0,0,249,1,188,19,0,480,296
601390,Běhařov,1297,274,0,0,139,3,380,48,82,124,247
601420,Běhařovice,783,278,0,0,69,2,39,11,7,161,216
601594,Bělá,943,335,0,0,159,8,82,83,10,141,125
601624,Bělá nad Radbuzou,2737,176,0,0,352,0,419,181,82,516,1011
601683,Bělá nad Svitavou,2214,244,0,0,451,2,412,206,39,315,545
601705,Bělá pod Bezdězem,8247,1305,0,0,1091,14,1068,545,104,2329,1791
625248,Bělá u Děčína,1860,2,0,0,578,1,326,81,29,600,243
601586,Bělá u Horní Cerekve,691,180,0,0,70,0,149,112,25,63,92
657999,Bělá u Jedlé,1196,277,0,0,190,0,205,40,3,215,266
601799,Bělá u Jevíčka,1484,189,0,0,214,7,375,154,16,191,338
682501,Bělá u Liberka,856,6,0,0,22,0,287,174,14,133,220
691097,Bělá u Malont,515,26,0,0,25,0,91,62,5,83,223
601829,Bělá u Pecky,1039,96,0,0,75,1,289,94,69,152,263
601608,Bělá u Staré Paky,2559,322,0,0,80,0,796,357,33,243,728
695572,Bělá u Turnova,2233,248,0,0,352,16,501,241,6,425,444
601616,Bělá ve Slezsku,977,213,0,0,246,0,43,14,15,282,164
601870,Bělčice,2016,421,0,0,298,3,258,71,134,457,374
716278,Bělčice u Ostředka,587,114,0,0,63,0,77,153,14,55,111
655074,Bělčovice,619,201,0,0,76,0,40,45,29,46,182
601888,Běleč,1524,570,0,0,140,18,141,39,137,216,263
601934,Běleč nad Orlicí,1812,335,0,0,121,0,281,253,134,354,334
685232,Běleč u Litně,1526,364,0,0,128,10,207,108,82,173,454
601918,Běleč u Lomnice,1001,69,0,0,99,3,307,169,40,80,234
601896,Běleč u Mladé Vožice,2901,774,0,0,141,0,801,300,187,156,542
766836,Běleč u Těšovic,1792,258,0,0,85,3,374,123,43,135,771
601942,Bělečko,1353,284,0,0,149,1,327,165,75,149,203
715778,Běleň,595,7,0,0,62,0,121,103,16,95,191
750468,Bělešovice,255,133,0,0,27,1,13,10,14,21,36
601951,Bělice,1307,386,0,0,85,3,175,154,22,111,371
710881,Bělidla,742,9,0,0,169,0,1,1,6,361,195
601977,Bělkovice,1825,581,1,0,427,0,45,12,43,442,274
746151,Bělokozly,862,244,0,0,83,3,126,45,17,139,205
601993,Běloky,574,154,0,0,110,3,35,10,10,101,151
602001,Bělotín,3432,623,0,0,446,3,174,226,201,489,1270
602019,Bělov,1625,471,0,0,198,19,331,17,15,218,356
701301,Běloves,2101,44,0,0,397,4,231,97,24,676,628
602027,Bělušice,926,318,0,0,157,6,13,127,25,162,118
602043,Bělušice u Mostu,475,50,0,5,53,12,20,8,18,93,216
689831,Bělý,1060,145,0,0,90,3,403,121,17,135,146
602060,Benátecká Vrutice,3601,941,0,0,152,3,189,102,34,749,1431
602086,Benátky,571,133,0,0,75,0,43,30,26,104,160
646300,Benátky u Houserovky,392,63,0,0,35,0,76,64,10,36,108
602094,Benátky u Litomyšle,1528,407,0,0,220,9,167,21,8,222,474
795615,Benátky u Ždírce nad Doubravou,483,30,0,0,137,1,59,25,10,132,89
604976,Bendovo Záhoří,648,131,0,0,37,0,210,118,7,33,112
602132,Benecko,1812,36,0,0,9,0,813,69,10,306,569
602353,Benešov,1431,409,0,0,87,0,344,212,101,83,195
602388,Benešov nad Černou,3244,409,0,0,290,18,755,315,84,519,854
602451,Benešov nad Ploučnicí,2805,26,0,0,669,26,242,54,39,1170,579
602361,Benešov u Boskovic,3917,1179,0,0,257,0,1073,144,176,376,712
612812,Benešov u Broumova,464,61,0,0,41,0,125,88,12,46,91
602191,Benešov u Prahy,14203,1691,0,0,1915,53,820,827,370,4458,4069
602477,Benešov u Semil,3655,537,0,0,378,8,904,521,29,480,798
602515,Benešova Hora,1507,253,0,0,75,0,347,105,45,173,509
602531,Benešovice,1486,270,0,0,88,0,72,402,33,100,521
609871,Benešovice u Přelouče,360,207,0,0,27,7,13,2,22,34,48
735728,Benešovice u Všelibic,724,64,0,0,82,0,216,196,7,78,81
602566,Benetice,801,149,0,0,65,0,172,75,43,95,202
700177,Benetice u Světlé nad Sázavou,491,105,0,0,51,0,82,91,2,34,126
602582,Benice,1565,428,0,0,271,42,128,40,137,312,207
626635,Benkov,504,14,0,0,79,0,141,68,0,76,126
757454,Benkov u Střelic,651,190,0,0,102,0,25,52,22,111,149
602591,Benkovice,1756,489,0,0,156,0,332,328,30,205,216
602604,Beňov,1797,881,0,0,272,2,55,45,10,270,262
602621,Beranov,462,101,0,0,42,0,148,38,13,46,74
658049,Beranova Lhota,633,147,0,0,48,0,123,76,31,38,170
758990,Beranovec,578,67,0,0,36,0,112,44,27,82,210
675962,Beranovka,334,0,0,0,23,0,33,39,21,63,155
602647,Bernardov,840,283,0,0,90,15,16,110,11,132,183
602752,Bernartice,2906,385,0,0,189,0,789,289,58,474,722
602850,Bernartice nad Odrou,2355,457,0,0,495,1,184,221,101,474,422
608211,Bernartice u Boříkov,417,13,0,0,45,0,117,32,2,54,154
602655,Bernartice u Dolních Kralovic,2200,884,0,0,100,3,354,258,7,204,390
602825,Bernartice u Javorníka,2734,805,0,0,400,0,118,41,312,479,579
602663,Bernartice u Milevska,1899,216,0,0,418,0,201,28,65,553,418
602701,Bernartice u Stráže,647,80,0,0,110,2,72,96,20,102,165
702609,Bernov,1294,70,0,0,55,0,399,172,22,304,272
602868,Beroun,17182,1542,0,0,2752,110,453,560,132,5989,5644
754684,Beroun u Starého Sedla,291,4,0,0,21,0,77,61,13,43,72
603104,Běrunice,1793,986,0,0,166,4,20,22,101,257,237
603112,Běruničky,810,555,0,0,41,4,4,0,75,59,72
603180,Běřín,438,49,0,0,76,0,104,25,3,48,133
603201,Beřovice,650,128,0,0,151,1,24,8,17,157,164
667251,Besedice,1563,79,0,0,209,0,263,325,2,234,451
603210,Besednice,4609,1145,0,0,370,3,921,933,37,477,723
756989,Běsno,737,122,76,0,74,0,71,37,16,138,203
603236,Běstovice,2005,505,0,0,291,0,359,37,84,304,425
603244,Běstvina,2200,645,0,0,281,17,245,173,26,354,459
627577,Běstviny,784,126,0,0,92,1,199,124,30,58,154
603317,Běšiny,2306,447,0,0,345,1,439,75,57,377,565
603368,Běštín,1321,79,0,0,271,15,312,14,90,287,253
603376,Bezděčí u Trnávky,657,175,0,0,88,4,70,101,10,99,110
603392,Bezděčí u Velkých Opatovic,616,73,0,0,51,4,173,109,3,41,162
795810,Bezděčín,1327,676,0,0,56,0,103,106,126,62,198
603431,Bezděčín na Moravě,700,179,0,0,55,0,177,32,49,77,131
603406,Bezděčín u Jablonce nad Nisou,1269,123,0,0,157,14,322,165,13,143,332
696579,Bezděčín u Mladé Boleslavi,968,412,0,0,107,0,33,0,11,221,184
708691,Bezděčín u Obrataně,606,129,0,0,30,0,187,48,9,39,164
603449,Bezdědice,738,175,0,0,82,0,53,165,12,112,139
645877,Bezdědice u Hostomic,853,318,0,0,74,2,118,23,89,81,148
603457,Bezdědovice,1842,469,0,0,196,2,305,102,101,239,428
603571,Bezděkov,1050,398,0,0,199,7,35,51,28,156,176
603597,Bezděkov nad Metují,1843,406,0,0,226,6,486,97,15,316,291
608688,Bezděkov nad Třebůvkou,1099,86,0,0,100,25,402,176,58,101,151
603601,Bezděkov pod Třemšínem,1137,261,0,0,89,0,218,50,67,132,320
624705,Bezděkov u Damnova,403,59,0,0,30,0,61,82,26,18,127
786993,Bezděkov u Dolních Kralovic,832,345,0,0,30,0,177,163,9,36,72
637432,Bezděkov u Hartmanic,123,2,0,0,1,0,24,33,6,5,52
603538,Bezděkov u Kasejovic,876,174,0,0,84,3,124,166,30,90,205
603481,Bezděkov u Klatov,2504,595,0,0,365,3,485,26,160,397,473
603554,Bezděkov u Krásné Hory,814,233,0,0,66,0,220,86,31,80,98
603635,Bezděkov u Libice nad Doubravou,847,174,0,0,125,4,128,52,41,148,175
732788,Bezděkov u Prachomet,550,103,0,0,17,0,163,79,19,42,127
736341,Bezděkov u Radnic,518,168,0,0,96,0,80,0,10,99,65
681229,Bezděkov u Trutnova,316,6,0,0,35,0,67,30,3,38,137
770655,Bezděkov u Třemešného,629,1,0,0,70,0,91,147,32,76,212
718408,Bezděkov u Třešti,386,46,0,0,47,0,88,65,2,33,105
725293,Bezděkov u Úsova,454,81,0,0,58,0,35,51,7,45,177
603589,Bezděkov u Velké Bíteše,643,309,0,0,54,0,112,32,7,57,72
603546,Bezděkov u Žatce,1178,319,56,0,87,1,17,68,47,280,303
694541,Bezděkovec,1136,286,0,0,87,0,280,62,52,74,295
603686,Bezděz,1500,163,0,0,229,2,210,201,5,246,444
603694,Bezdružice,1531,161,0,0,214,0,279,75,29,412,361
617377,Bezemín,347,56,0,0,34,0,43,64,25,24,101
603791,Bezkov,627,104,0,0,96,0,64,34,29,159,141
603805,Bezměrov,1844,620,0,0,249,3,113,117,28,276,438
784435,Bezmíř,2147,606,0,0,100,2,537,260,46,126,470
603813,Bezník,1205,83,0,0,52,9,482,160,191,35,193
603821,Bezno,1544,318,0,0,284,13,23,46,5,522,333
654604,Bezpravovice,704,173,0,0,34,0,221,129,7,30,110
692034,Beztahov,1591,358,0,0,133,6,330,99,45,194,426
603830,Bezuchov,816,322,0,0,116,15,36,30,17,120,160
603848,Bezvěrov,973,96,0,0,102,0,229,73,8,158,307
700479,Bezvěrov I,289,9,0,0,10,0,147,49,0,17,57
798401,Bezvěrov II,603,85,0,0,3,0,306,58,0,13,138
765945,Bezvěrov u Teplé,326,9,0,0,4,0,140,34,21,18,100
758833,Bežerovice,2094,485,0,0,207,0,531,153,112,294,312
603911,Bílá,2150,56,0,0,79,0,560,442,25,444,544
642649,Bílá Hlína,361,67,0,0,62,0,57,30,1,77,67
603953,Bílá Lhota,880,278,0,0,116,0,91,31,57,134,173
604003,Bílá Třemešná,2567,392,0,0,495,68,229,146,45,658,534
603881,Bílá u Českého Dubu,1020,200,0,0,146,0,144,127,21,160,222
747017,Bílá u Sedla,533,45,0,0,26,1,89,148,13,48,163
620751,Bílá Voda,981,31,0,0,65,0,254,218,39,144,230
604011,Bílá Voda u Javorníka,1004,56,0,0,141,0,124,106,23,213,341
604038,Bílany,1191,268,0,0,169,1,15,166,44,192,336
604046,Bílavsko,1079,331,0,0,161,4,65,60,32,152,274
604054,Bílčice,1550,93,0,0,108,0,318,271,55,195,510
604062,Bílé Podolí,2349,1161,0,0,154,377,35,80,181,224,137
604135,Bílé Poličany,1475,408,0,0,186,0,236,87,74,144,340
604143,Bílé Vchynice,798,430,0,0,94,0,63,12,19,96,84
652873,Bílek,1333,150,0,0,150,3,393,71,24,276,266
604151,Bílence,929,300,0,0,75,4,29,16,32,131,342
719676,Bílenec,577,87,0,0,73,8,60,104,13,72,160
604186,Bílenice,1580,410,0,0,115,3,257,126,133,123,413
604194,Bílichov,1677,373,11,0,232,29,50,115,63,361,443
780821,Bilina,1284,666,0,0,70,0,148,60,124,75,141
604208,Bílina,7417,263,0,0,905,25,301,140,48,3205,2530
604283,Bílina-Újezd,2289,43,0,0,169,6,592,63,0,872,544
602671,Bilinka,1035,438,0,0,40,9,231,59,113,44,101
608246,Bílka,427,0,0,0,33,1,102,49,18,55,169
604372,Bílkov,2383,850,0,0,142,0,396,264,87,230,414
764965,Bílkovice,1764,470,0,0,144,2,335,117,78,221,397
604402,Bílov,1693,369,0,0,231,1,142,137,11,258,544
604399,Bílov v Čechách,819,175,0,0,67,0,144,103,18,87,225
604445,Bílovec-Dolní Předměstí,127,11,0,0,2,0,16,36,6,6,50
604470,Bílovec-Horní Předměstí,381,147,0,0,3,0,52,101,13,3,62
604429,Bílovec-město,4957,344,0,0,1164,0,308,28,44,1978,1091
604534,Bílovice,1188,284,0,0,244,9,21,105,10,300,215
604551,Bílovice nad Svitavou,5255,810,0,0,1143,75,365,181,29,1611,1041
604518,Bílovice u Uherského Hradiště,3415,1289,0,0,740,6,119,13,21,661,566
604585,Bílsko,843,275,0,0,155,34,9,69,19,120,162
627101,Bílsko u Hořic,954,396,0,0,78,4,157,0,113,86,120
772658,Bílsko u Kopidlna,550,245,0,0,61,10,18,12,51,80,73
604569,Bílsko u Vodňan,1079,356,0,0,36,2,147,121,57,93,267
692417,Bíluky,1326,640,0,0,77,1,338,65,3,74,128
604615,Bílý Kámen,650,84,0,0,87,1,131,47,29,149,122
604623,Bílý Kostel nad Nisou,2939,233,0,0,380,2,702,309,84,530,699
669148,Bílý Kostelec,1238,100,0,0,60,0,621,111,4,96,246
604666,Bílý Potok,1138,141,0,0,230,1,102,43,59,254,308
604658,Bílý Potok pod Smrkem,2286,10,0,0,485,0,492,197,41,551,510
604691,Bílý Újezd,1161,195,0,0,151,34,203,85,34,145,314
604712,Bílý Újezd u Dobrušky,1033,330,0,0,155,2,102,28,13,215,188
675822,Biřkov,887,175,0,0,80,0,129,144,31,140,188
746347,Biskoupky,494,182,0,0,45,1,101,23,23,46,73
604755,Biskoupky na Moravě,4136,1284,0,0,83,101,496,1145,52,226,749
604801,Biskupice na Hané,1032,474,0,0,96,1,52,51,9,182,167
604810,Biskupice u Hrotovic,2826,1429,0,0,195,1,276,80,46,214,585
604763,Biskupice u Jevíčka,2498,745,0,0,293,9,473,137,86,240,515
604780,Biskupice u Luhačovic,2763,676,0,0,216,3,581,161,52,307,767
741132,Biskupice u Ronova nad Doubravou,405,108,0,0,53,12,34,63,10,52,73
684040,Bitětice,339,37,0,0,34,0,36,61,7,38,126
604836,Bítouchov u Mladé Boleslavi,973,279,0,0,145,6,89,79,30,176,169
747271,Bítouchov u Semil,1932,117,0,0,176,10,626,346,8,318,331
780537,Bítouchov u Veselé,80,28,0,0,10,2,17,4,0,12,7
604861,Bítov,1601,139,0,0,106,0,42,428,23,561,302
604879,Bítov u Bílovce,1213,333,0,0,200,0,210,98,22,222,128
669024,Bítov u Koněprus,345,88,0,0,22,1,98,23,8,28,77
734527,Bítov u Přehýšova,400,120,0,0,65,0,51,9,10,52,93
737500,Bítov u Radenína,647,147,0,0,32,0,129,116,15,39,169
795976,Bítovánky,1213,393,0,0,108,0,301,65,88,114,144
604895,Bítovany,1571,506,0,0,251,15,91,88,90,252,278
604925,Bitozeves,948,224,0,0,92,2,12,18,9,164,427
604941,Blahoňov,205,65,0,0,17,3,52,38,0,11,19
749516,Blahotice,220,49,0,4,6,34,3,5,10,17,92
634395,Blahousty,574,51,0,0,30,1,73,66,4,156,193
641634,Bláhov,392,10,0,0,27,5,139,30,0,54,127
696013,Blahuňov,817,3,0,0,88,8,143,122,5,78,370
604968,Blahutovice,981,246,0,0,128,0,127,118,38,108,216
636657,Blanice,490,132,0,0,16,3,114,8,17,28,172
604984,Blanice u Mladé Vožice,799,136,0,0,31,0,160,22,36,111,303
724718,Blanička,373,73,0,0,34,0,81,82,9,24,70
638633,Blankartice,1014,30,0,0,109,0,179,89,16,137,454
605000,Blanné,679,429,0,0,36,0,28,0,5,65,116
605018,Blansko,13483,773,0,0,2091,39,613,205,97,4909,4756
648281,Blansko u Hrochova Týnce,359,135,0,0,44,1,19,2,16,47,95
663140,Blansko u Kaplice,2099,102,0,0,136,5,545,338,30,300,643
708437,Blata,190,0,0,0,34,0,57,33,3,20,43
605115,Blatce,1178,170,0,0,128,5,224,158,23,122,348
605204,Blatec,1440,498,0,0,191,1,61,1,28,292,368
605174,Blatec u Hodětína,399,53,0,0,64,0,60,18,23,61,120
605212,Blatenka,801,154,0,0,51,0,123,105,22,65,281
751421,Blatiny,943,62,0,0,64,0,477,22,4,79,235
605247,Blatná,8955,1269,0,0,996,1,1081,124,494,2784,2206
605328,Blatnice,2123,877,0,0,202,0,352,20,118,245,309
605310,Blatnice pod Svatým Antonínkem,12485,6472,0,1454,914,2,408,77,100,1349,1709
605301,Blatnice u Nýřan,2370,712,0,0,375,13,262,4,80,459,465
605344,Blatnička,2386,707,0,133,301,35,221,201,33,346,409
605361,Blatno u Chomutova,1056,35,0,0,69,0,304,112,15,182,339
639346,Blatno u Hlinska,1511,245,0,0,185,2,243,172,37,279,348
605433,Blatno u Podbořan,1087,200,3,0,192,10,49,41,37,292,263
694363,Blato,730,266,0,0,111,2,7,0,19,180,145
773191,Bláto,512,313,0,0,19,0,38,1,54,33,54
649597,Blato u Hůrek,1291,198,0,0,31,0,316,197,68,173,308
605450,Blazice,1028,294,0,0,129,4,103,55,32,144,267
605468,Blažejov,1165,126,0,0,84,0,157,132,37,235,394
605514,Blažejovice,1188,554,0,0,77,0,188,136,18,82,133
742414,Blažejovice u Rozsoch,392,131,0,0,35,1,109,13,5,22,76
737216,Blaženice,2153,228,0,0,259,0,292,391,22,427,534
605549,Blažim,688,183,0,0,49,0,14,1,9,155,277
605531,Blažim nad Vltavou,1432,541,0,0,61,3,139,339,10,68,271
716022,Blažim u Bezdružic,442,61,0,0,51,0,78,54,19,62,117
605557,Blažkov,688,63,0,0,84,7,76,137,25,137,159
750395,Blažkov u Slavoňova,252,65,0,0,26,8,47,41,9,24,32
