KU_KOD;KU_NAZEV;CELKOVY_POCET_PARCEL;CELKOVA_VYMERA;Orn· p˘da(2)-poËet parcel;Orn· p˘da(2)-v˝mÏra;Chmelnice(3)-poËet parcel;Chmelnice(3)-v˝mÏra;Vinice(4)-poËet parcel;Vinice(4)-v˝mÏra;Zahrada(5)-poËet parcel;Zahrada(5)-v˝mÏra;Ovocn˝ sad(6)-poËet parcel;Ovocn˝ sad(6)-v˝mÏra;Trval˝ travnÌ porost(7)-poËet parcel;Trval˝ travnÌ porost(7)-v˝mÏra;LesnÌ pozemek(10)-poËet parcel;LesnÌ pozemek(10)-v˝mÏra;VodnÌ plocha(11)-poËet parcel;VodnÌ plocha(11)-v˝mÏra;ZastavÏn· plocha a n·dvo¯Ì(13)-poËet parcel;ZastavÏn· plocha a n·dvo¯Ì(13)-v˝mÏra;OstatnÌ plocha(14)-poËet parcel;OstatnÌ plocha(14)-v˝mÏra
620254;Bahno;626;4019271;121;3023660;0;0;0;0;89;85131;9;58492;56;171037;42;259842;35;38421;98;69826;176;312862;
603198;Bakov;453;2157820;136;1475906;0;0;0;0;57;20736;1;16659;17;128471;9;123449;6;21149;59;28667;168;342783;
600831;Bakov nad Jizerou;6292;9169474;1109;5122005;0;0;0;0;928;463617;11;17384;645;1302465;269;315354;370;279011;1567;430709;1393;1238929;
600849;Baliny;1649;4890269;169;699955;0;0;0;0;62;49110;0;0;392;1233122;419;2543422;22;81168;111;30808;474;252684;
767069;Balkov·;334;4639561;38;378460;0;0;0;0;0;0;0;0;43;334107;110;3755402;15;9621;16;8360;112;153611;
737925;Balkova Lhota;876;3549452;279;2219602;0;0;0;0;96;112860;0;0;231;533814;3;125424;44;166882;104;63873;119;326997;
628336;Balkovy;198;1206645;57;348624;0;0;0;0;14;6979;0;0;44;214584;27;576826;1;6346;16;8967;39;44319;
600857;BanÌn;1364;12918753;175;6701801;0;0;0;0;248;98514;0;0;89;991931;175;4134263;16;24932;219;92388;442;874924;
600865;B·nov;4845;16178393;1929;8023467;0;0;0;0;689;393689;9;783667;404;1916819;33;2681480;62;273096;943;365502;776;1740673;
600873;B·Úovice;2351;4797523;1209;3462519;0;0;0;0;72;43649;0;0;323;426106;195;499455;122;146899;70;38959;360;179936;
600881;Bantice;693;3763265;96;3065662;0;0;1;106178;116;77337;0;0;42;47845;23;81293;23;27877;178;69702;214;287371;
600890;Barchov;1357;5924784;595;3583656;0;0;0;0;122;92371;2;1116;97;184533;28;1615148;145;102820;162;83470;206;261670;
600903;Barchov u Pardubic;840;4421581;277;3653744;0;0;0;0;178;145865;6;12229;69;230696;18;89827;12;26227;141;78011;139;184982;
600911;Barchovice;929;3483166;320;2599096;0;0;0;0;66;36999;7;30206;132;253207;38;299982;75;45543;106;58482;185;159651;
600946;Barch˘vek;333;1879939;136;1534528;0;0;0;0;75;38778;1;10292;1;5418;4;169959;4;7053;73;35263;39;78648;
651389;Barovice;288;1432970;11;223458;0;0;0;0;46;23051;2;6745;71;641493;47;444224;5;1442;41;16807;65;75750;
600954;BartoÚov;1033;2121562;32;261224;0;0;0;0;113;91414;0;0;232;860570;164;556365;15;32979;94;21961;383;297049;
600971;Bartoöovice;3950;19143190;817;13115168;0;0;0;0;623;614479;0;0;434;1222642;155;980771;273;1630563;647;290711;1001;1288856;
600989;Bartoöovice v Orlick˝ch hor·ch;1175;13118514;0;0;0;0;0;0;38;31093;0;0;509;5197658;139;7175459;34;261929;214;64399;241;387976;
695734;Bartouöov;1510;5917488;271;2971171;0;0;0;0;128;82824;0;0;270;721358;362;1608616;25;135216;172;44624;282;353679;
659631;Bartouöov u JiËÌnÏvsi;348;2214846;127;1565835;0;0;0;0;27;27449;8;26281;27;121631;2;75082;18;144631;58;45051;81;208886;
715085;Bartovice;4537;8525284;846;2335131;0;0;0;0;768;586106;0;0;499;695148;136;1530683;234;242388;1213;495817;841;2640011;
787990;Bartultovice;664;3603433;97;1480722;0;0;0;0;151;92729;1;88616;102;762162;20;887366;14;34307;99;39390;180;218141;
601047;Ba¯ice;875;3273423;207;2325990;0;0;0;0;187;146837;31;81575;45;188077;21;259948;71;23828;146;63673;167;183495;
601063;Baöka;3372;5265153;289;1277777;0;0;0;0;795;605469;5;10321;270;705600;287;1361551;110;413507;885;227997;731;662931;
601101;Baönice;1862;6126724;765;3795190;0;0;0;0;104;65405;1;1441;170;329218;67;1468615;185;30885;172;85265;398;350705;
601128;Baöù;3376;7808219;1245;5105331;0;0;0;0;633;338384;16;41932;25;37847;36;1543607;69;42799;1014;190978;338;507341;
601144;Batelov;7468;13575740;2064;7222972;0;0;0;0;502;229762;11;11960;1605;1838688;475;2530842;243;230748;953;279686;1615;1231082;
601152;BatÚovice;2374;4466918;248;1597684;0;0;0;0;407;399847;0;0;373;1018510;140;931508;32;37198;520;134646;654;347525;
606812;Batouchovice;566;1863203;175;1150620;0;0;0;0;26;17235;0;0;94;234394;97;352886;44;17328;33;18821;97;71919;
601179;Bavorov;6202;11264499;1769;5523179;0;0;0;0;356;211959;39;133130;846;1567211;220;2033851;362;301732;815;262956;1795;1230481;
639583;Bavorovice;1535;5246938;375;3413344;0;0;0;0;95;56364;0;0;94;237154;192;455252;160;280499;214;140440;405;663885;
601209;Bavory;1776;5003633;276;2535105;0;0;232;1138502;168;109363;2;19420;18;58793;59;299997;17;60919;335;89244;669;692290;
601217;BavorynÏ;1140;2223973;510;1530960;0;0;0;0;78;53726;8;27737;66;153688;7;60752;43;34485;183;51196;245;311429;
680109;Baûantov;291;7190379;0;0;0;0;0;0;0;0;0;0;124;3754393;67;3159572;19;25589;3;1517;78;249308;
671975;BdenÏves;2386;4762782;935;3324259;0;0;0;0;262;198777;23;52246;126;275215;57;228389;55;105633;411;98596;517;479667;
601225;BdÌn;933;2116514;420;1284528;10;2141;0;0;35;37214;3;12279;131;244403;11;337296;52;21794;75;43907;196;132952;
601462;BÏchary;1191;8793783;438;6727731;0;0;0;0;118;78612;18;67312;109;501778;24;766227;57;84212;209;163850;218;404061;
601471;BechlÌn;2367;11723630;701;6697644;1;299;3;44351;258;217593;39;225160;71;115602;219;3040059;12;19528;437;146527;626;1216867;
601501;Bechov;938;3520151;322;1364163;0;0;0;0;108;81037;4;19643;72;133257;30;1658437;68;34991;148;49316;186;179307;
601527;BÏchovice;2572;6834936;258;3311391;0;0;0;0;532;303017;1;5052;66;174126;26;665661;100;114197;828;245384;761;2016108;
601543;BechynÏ;4705;7769250;530;3004971;0;0;0;0;999;513030;1;9029;210;517640;102;1731796;24;286593;1881;418675;958;1287516;
758825;BechyÚsk· SmoleË;1828;5901649;552;1770374;0;0;0;0;126;68074;0;0;469;742613;194;3063718;156;20227;100;44251;231;192392;
797014;BeËice;2807;4403442;1012;2407479;0;0;0;0;77;59943;0;0;466;392207;214;1086752;308;159586;113;52669;617;244806;
691267;BeËice nad LuûnicÌ;1338;3243637;402;1380199;0;0;0;0;42;27581;0;0;163;235033;323;1421876;9;1413;124;31844;275;145691;
602744;BeËkov;1219;3449488;324;850231;0;0;0;0;26;16315;0;0;365;1145563;65;930082;1;94;90;22659;348;484544;
605352;BeËov;538;10971667;3;63537;0;0;0;0;20;9338;0;0;110;1207441;166;9269193;29;114056;71;23774;139;284328;
601268;BeËov nad Teplou;2662;12495376;26;31220;0;0;0;0;326;175593;0;0;568;1991414;181;8409010;76;366440;579;120614;906;1401085;
601233;BeËov u Mostu;1367;13634861;211;8774316;0;0;0;0;240;128196;5;100454;67;2521449;9;376462;30;187701;416;98350;389;1447933;
601292;BeËv·ry;1993;6298343;741;4866553;0;0;0;0;201;120011;10;25646;79;161936;44;86273;117;378930;396;173390;405;485604;
601331;Bedihoöù;1616;6465615;371;4737899;0;0;0;0;352;217584;10;20084;20;114165;2;9904;34;56455;488;170798;339;1138726;
653110;Bedlno;865;2614330;312;1145705;0;0;0;0;47;21194;0;0;89;176039;211;1116032;22;9120;48;21661;136;124579;
601349;Bedn·rec;1330;7812496;274;3002220;0;0;0;0;71;61639;0;0;267;1352934;248;2718388;75;224210;103;45791;292;407314;
601357;Bedn·reËek;1274;6944921;217;2899428;0;0;0;0;128;80935;3;25791;179;1132805;200;2293340;56;99391;162;51942;329;361289;
601373;Bed¯ichov;1747;6282645;671;1698031;0;0;0;0;164;99305;3;10915;194;202597;126;3967068;5;6157;179;47095;405;251477;
644153;Bed¯ichov u HornÌ Stropnice;477;2079965;112;1465041;0;0;0;0;53;24187;0;0;124;308750;15;140680;28;23495;30;8939;115;108873;
601365;Bed¯ichov u Jablonce nad Nisou;2081;24260281;0;0;0;0;0;0;69;40312;0;0;774;1203687;144;21693837;41;569270;523;111570;530;641605;
659878;Bed¯ichov u Jihlavy;3827;6937440;356;1636859;0;0;0;0;830;316012;0;0;165;317878;146;2608441;50;153087;1341;399914;939;1505249;
713121;Bed¯ichov u Oskavy;1235;25430921;24;43670;0;0;0;0;129;93487;0;0;313;1174196;253;23682621;16;41164;156;35418;344;360365;
792934;Bed¯ichov u Zho¯ce;589;1899076;148;882081;0;0;0;0;44;23875;0;0;84;181241;91;650521;6;27161;51;18720;165;115477;
762962;Bed¯ichov v KrkonoöÌch;1092;17559856;0;0;0;0;0;0;12;4158;0;0;91;169921;176;16432231;20;106001;323;95677;470;751868;
601381;Bed¯ichovice;1038;1751769;494;1413598;0;0;0;0;111;48058;0;0;15;6996;0;0;37;10253;149;47350;232;225514;
649082;Bed¯ichovice u H¯Ìökova;763;2106078;429;1940331;0;0;0;0;31;21963;3;13945;0;0;2;5881;57;9446;55;27456;186;87056;
712167;Bed¯ichovka;207;1848253;0;0;0;0;0;0;1;2091;0;0;88;552285;25;1166046;6;11211;20;6944;67;109676;
602035;Bed¯ich˘v SvÏtec;312;2837725;65;1707693;0;0;2;60207;38;31339;2;52733;11;117873;1;394494;8;24778;31;17483;154;431125;
633411;BÏh·nky;1250;1432648;17;24224;0;0;0;0;249;104504;1;3571;188;347573;19;555567;0;0;480;80627;296;316582;
601390;BÏha¯ov;1297;3213608;274;1101758;0;0;0;0;139;89192;3;9583;380;1395132;48;269911;82;41221;124;50429;247;256382;
601420;BÏha¯ovice;783;3980253;278;3437431;0;0;0;0;69;48996;2;9894;39;61322;11;59883;7;23425;161;75517;216;263785;
601594;BÏl·;943;3929440;335;2935585;0;0;0;0;159;128850;8;48474;82;134060;83;460267;10;13190;141;54366;125;154648;
601624;BÏl· nad Radbuzou;2737;12555495;176;6236550;0;0;0;0;352;187764;0;0;419;2155376;181;2781166;82;94794;516;171079;1011;928766;
601683;BÏl· nad Svitavou;2214;11555817;244;6205416;0;0;0;0;451;307756;2;6646;412;1616744;206;2719166;39;24746;315;88176;545;587167;
601705;BÏl· pod BezdÏzem;8247;36968986;1305;7720879;0;0;0;0;1091;568302;14;41317;1068;1548438;545;23839326;104;206290;2329;607045;1791;2437389;
625248;BÏl· u DÏËÌna;1860;5637731;2;1233;0;0;0;0;578;337335;1;3154;326;339185;81;4665550;29;5820;600;103932;243;181522;
601586;BÏl· u HornÌ Cerekve;691;3311525;180;1506853;0;0;0;0;70;41613;0;0;149;558287;112;1055175;25;38982;63;21840;92;88775;
657999;BÏl· u JedlÈ;1196;4069217;277;2612296;0;0;0;0;190;102824;0;0;205;519514;40;515460;3;29287;215;68447;266;221389;
601799;BÏl· u JevÌËka;1484;5135278;189;1034493;0;0;0;0;214;105945;7;19811;375;1538520;154;2076780;16;18151;191;47268;338;294310;
682501;BÏl· u Liberka;856;6832682;6;124680;0;0;0;0;22;21787;0;0;287;2789325;174;3465083;14;36170;133;39114;220;356523;
691097;BÏl· u Malont;515;9866933;26;1314484;0;0;0;0;25;11565;0;0;91;1552385;62;6400555;5;15900;83;22496;223;549548;
601829;BÏl· u Pecky;1039;2221278;96;468120;0;0;0;0;75;34464;1;3154;289;778179;94;683757;69;50357;152;32586;263;170661;
601608;BÏl· u StarÈ Paky;2559;7758986;322;2681679;0;0;0;0;80;44547;0;0;796;2160385;357;2029060;33;80856;243;64444;728;698015;
695572;BÏl· u Turnova;2233;6391222;248;1438516;0;0;0;0;352;370183;16;63487;501;1254556;241;2739127;6;28756;425;101091;444;395506;
601616;BÏl· ve Slezsku;977;2864936;213;1197576;0;0;0;0;246;142123;0;0;43;285513;14;891245;15;50480;282;83236;164;214763;
601870;BÏlËice;2016;10958940;421;5408639;0;0;0;0;298;221678;3;6454;258;1180433;71;2256119;134;693037;457;156863;374;1035717;
716278;BÏlËice u Ost¯edka;587;5010426;114;889367;0;0;0;0;63;66597;0;0;77;298025;153;3331286;14;17697;55;21868;111;385586;
655074;BÏlËovice;619;3137440;201;2017150;0;0;0;0;76;38937;0;0;40;307058;45;553723;29;21294;46;20381;182;178897;
601888;BÏleË;1524;18474676;570;4366516;0;0;0;0;140;107895;18;78444;141;292628;39;13076105;137;100840;216;86003;263;366245;
601934;BÏleË nad OrlicÌ;1812;18820390;335;1709270;0;0;0;0;121;77100;0;0;281;991130;253;15061693;134;213048;354;88936;334;679213;
685232;BÏleË u LitnÏ;1526;3751653;364;2272250;0;0;0;0;128;107811;10;35024;207;489834;108;345128;82;124932;173;45614;454;331060;
601918;BÏleË u Lomnice;1001;2459379;69;169711;0;0;0;0;99;80811;3;8151;307;899991;169;1051715;40;12447;80;20844;234;215709;
601896;BÏleË u MladÈ Voûice;2901;12229177;774;4480582;0;0;0;0;141;115028;0;0;801;2089699;300;4652752;187;205669;156;79699;542;605748;
766836;BÏleË u TÏöovic;1792;3947870;258;1033214;0;0;0;0;85;59098;3;23706;374;1087414;123;1140856;43;23156;135;46771;771;533655;
601942;BÏleËko;1353;10865545;284;1015025;0;0;0;0;149;84083;1;2851;327;844395;165;8569956;75;66897;149;55921;203;226417;
715778;BÏleÚ;595;5035790;7;330906;0;0;0;0;62;42820;0;0;121;1034900;103;3001994;16;204562;95;4379;191;416229;
750468;BÏleöovice;255;1399040;133;1291547;0;0;0;0;27;27096;1;2635;13;8595;10;16647;14;3332;21;15974;36;33214;
601951;BÏlice;1307;5630423;386;2767609;0;0;0;0;85;75170;3;9042;175;425311;154;1838895;22;44501;111;56039;371;413856;
710881;BÏlidla;742;463265;9;6462;0;0;0;0;169;65981;0;0;1;558;1;6452;6;24646;361;114893;195;244273;
601977;BÏlkovice;1825;5402571;581;3750893;1;5502;0;0;427;280333;0;0;45;33529;12;704294;43;105980;442;131685;274;390355;
746151;BÏlokozly;862;5805596;244;1304385;0;0;0;0;83;63615;3;7930;126;392623;45;3680756;17;61391;139;44603;205;250293;
601993;BÏloky;574;2224621;154;1670849;0;0;0;0;110;81862;3;17935;35;55693;10;202636;10;18647;101;37007;151;139992;
602001;BÏlotÌn;3432;18887187;623;11640100;0;0;0;0;446;461915;3;16647;174;401116;226;1900278;201;301134;489;240079;1270;3925918;
602019;BÏlov;1625;3443738;471;1367083;0;0;0;0;198;161759;19;89804;331;371489;17;937275;15;173841;218;74044;356;268443;
701301;BÏloves;2101;3687062;44;163766;0;0;0;0;397;207230;4;9606;231;1322324;97;1059102;24;81913;676;183862;628;659259;
602027;BÏluöice;926;2547483;318;1318502;0;0;0;0;157;132404;6;21186;13;49694;127;804490;25;15455;162;77356;118;128396;
602043;BÏluöice u Mostu;475;3486396;50;1867292;0;0;5;142700;53;33186;12;334214;20;154016;8;203206;18;51336;93;47553;216;652893;
